ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1036419426,HOPPER: IN HIS OWN WORDS,Documentary,Film & Video,USD,2012-06-01 00:00:00,35000.0,2012-05-02 18:57:03,9385.88,0,69,US,9385.88,9385.88,35000.0,-0.19063104669552366,29
1036423813,"Lanikai Brewing Company - Brewery located in Kailua, Hawaii",Drinks,Food,USD,2015-03-01 00:00:00,20000.0,2015-01-30 19:14:36,34697.0,1,287,US,34697.0,34697.0,20000.0,-1.2593453909225334,29
1036460955,PCLIPPY: The Human Social Network - Photo Book,Art Books,Publishing,USD,2016-12-18 00:00:00,29.0,2016-11-18 18:45:19,39.0,1,3,US,0.0,39.0,29.0,-0.026291533169451,29
103646589,"Tend, a Fun Environmental Public Participatory Art Endeavor",Art,Art,USD,2011-08-04 00:00:00,1500.0,2011-07-05 14:39:54,565.0,0,14,US,565.0,565.0,1500.0,-0.9557269255771628,29
1036472754,eyot magazine,Publishing,Publishing,GBP,2016-03-09 00:00:00,200.0,2016-02-08 22:47:48,237.0,1,17,GB,343.7,338.73,285.84,-0.9531748526356104,29
103650164,"Der König von Maauwa - Roman, Zukunft, Nachhaltigkeit",Fiction,Publishing,EUR,2017-05-09 00:00:00,7500.0,2017-04-09 11:54:45,0.0,0,0,DE,0.0,0.0,8156.96,-0.3673324766079635,29
1036530435,Elroy Ball 35 Song Double Album and 2 Music Videos,Country & Folk,Music,USD,2015-04-23 00:00:00,75000.0,2015-02-22 07:13:51,1.0,0,1,US,1.0,1.0,75000.0,1.5038530621179178,59
1036534752,Most Basic of Truths : A book about creating peace!,Children's Books,Publishing,USD,2014-03-01 00:00:00,300.0,2014-01-24 12:36:28,1110.0,1,33,US,1110.0,1110.0,300.0,-0.9775290222058703,35
1036566446,UNDEAD: a love story,Film & Video,Film & Video,USD,2011-09-19 00:00:00,5000.0,2011-08-20 04:43:27,5286.0,1,52,US,5286.0,5286.0,5000.0,2.210930406564621,29
1036656832,O.N.E.S. - Blogue Lifestyle,Web,Journalism,CAD,2017-06-20 00:00:00,3500.0,2017-05-07 18:30:58,905.0,0,22,CA,36.63,684.0,2645.3,-0.4086309354003053,43
1036660274,ubirX: Same-Day On-Demand Pickup & Delivery (ubirX.com),Apps,Technology,USD,2015-07-16 00:00:00,12000.0,2015-06-16 06:46:58,0.0,0,0,US,0.0,0.0,12000.0,1.134744316401654,29
103667591,Hugo Pieters Paintings,Painting,Art,CAD,2016-05-01 00:00:00,5000.0,2016-04-01 02:39:52,10.0,0,1,CA,7.64,7.76,3882.29,1.7127378252496186,29
1036682648,Aikido of Vancouver Mat Donation,Art,Art,USD,2015-01-16 00:00:00,3500.0,2014-12-16 02:43:27,1682.0,0,13,US,1682.0,1682.0,3500.0,-0.7619166637542629,30
1036688393,The Bedroom Window - Original Cast Recording,World Music,Music,USD,2010-10-18 00:00:00,5000.0,2010-09-18 05:00:50,5200.0,1,48,US,5200.0,5200.0,5000.0,0.3148720030434209,29
1036713619,Fit Biz Magazine - The Magazine for Fitness Business Owners,Journalism,Journalism,USD,2016-06-01 00:00:00,5000.0,2016-05-02 00:36:08,390.0,0,11,US,390.0,390.0,5000.0,0.3483600491778022,29
103671746,RECLAIMING YOUR LIFE AFTER A BRAIN INJURY,Film & Video,Film & Video,USD,2011-04-12 00:00:00,15000.0,2011-03-02 19:35:26,1750.0,0,5,US,1750.0,1750.0,15000.0,0.7092528557118627,40
1036732340,Holodad - A Sci-Fi feature-length Family Movie,Science Fiction,Film & Video,USD,2015-04-30 00:00:00,25000.0,2015-03-31 17:55:37,7854.0,0,69,US,7854.0,7854.0,25000.0,-0.9709001275911052,29
103677093,"Journal of a Single Girl through Italy: Art, Food, Fashion",Journalism,Journalism,CAD,2014-08-30 00:00:00,1000.0,2014-07-31 02:25:00,7.0,0,3,CA,6.48,6.44,919.29,0.6490141683497919,29
1036815728,"Living ideas, not only requirements on paper for mobile apps",Software,Technology,EUR,2015-06-11 00:00:00,100000.0,2015-05-12 06:25:38,53.0,0,4,DE,59.14,59.47,112199.45,-0.8579008588641988,29
1036831797,Cuba Documentary - They Were Named After Saints,Documentary,Film & Video,USD,2013-06-14 00:00:00,11000.0,2013-05-15 23:31:55,11044.0,1,94,US,11044.0,11044.0,11000.0,1.0853673408381084,29
1036872632,Vulpés - your smart apparel,Wearables,Technology,EUR,2016-05-07 00:00:00,60000.0,2016-03-23 18:38:22,2341.5,0,18,DE,2632.65,2657.14,68088.2,0.9031405397936486,44
1036916627,"Ny inspelningsutrustning till Ja, jaja. Podcast.",Radio & Podcasts,Publishing,SEK,2015-09-27 00:00:00,1500.0,2015-08-25 01:20:31,8300.0,1,41,SE,993.49,991.6,179.21,1.539035833596531,32
1036941304,LEILA'S FIRST FULL-LENGTH ALBUM!,Music,Music,USD,2012-07-21 00:00:00,2800.0,2012-06-21 01:02:26,3444.01,1,90,US,3444.01,3444.01,2800.0,-1.7512528431204084,29
1036972181,Spirit Track (short film) festival marketing,Shorts,Film & Video,AUD,2014-05-07 00:00:00,900.0,2014-04-07 02:50:08,190.0,0,3,AU,176.53,177.95,842.93,-1.6028664281338685,29
1036995428,Nobel Savages Los Angeles,Apparel,Fashion,USD,2015-04-03 00:00:00,1800.0,2015-02-27 05:03:34,0.0,0,0,US,0.0,0.0,1800.0,-0.14121594886942965,34
1037007700,Help Fund New EP,Rock,Music,USD,2012-04-09 00:00:00,7000.0,2012-02-09 23:38:37,20.0,0,1,US,20.0,20.0,7000.0,-0.7354849471440952,59
1037047712, Second Life Second Chance (my very first album ),Pop,Music,USD,2010-07-17 00:00:00,4000.0,2010-06-22 12:34:36,953.0,0,19,US,953.0,953.0,4000.0,-0.06354094338135176,24
1037047783,Whetstone: A magazine on global  food origin and culture,Farms,Food,USD,2016-02-27 00:00:00,50000.0,2016-02-01 11:15:57,17316.0,0,172,US,17316.0,17316.0,50000.0,1.150244920842739,25
1037068258,"""Skip To My Lou,"" a NEW play by Steve Romagnoli",Plays,Theater,USD,2016-02-06 00:00:00,10000.0,2016-01-01 22:40:37,1908.0,0,5,US,1908.0,1908.0,10000.0,-1.65246963011919,35
1037072991,Help The Harbinger Release an EP!,Rock,Music,USD,2011-05-11 00:00:00,500.0,2011-04-11 09:22:43,0.0,0,0,US,0.0,0.0,500.0,0.4559369408940602,29
1037073434,Master Mathematics as a Universal Language!,Academic,Publishing,USD,2015-12-24 00:00:00,32500.0,2015-11-24 00:05:58,0.0,0,0,US,0.0,0.0,32500.0,0.7155256093590295,29
1037088797,THE BEEBO BRINKER CHRONICLES: A 1950s Lesbian Pulp Festival!,Performance Art,Art,USD,2011-09-11 00:00:00,2200.0,2011-08-11 17:06:15,2275.0,1,45,US,2275.0,2275.0,2200.0,-0.3412885298600876,30
1037096118,Water Literacy School Courtyard,Civic Design,Design,USD,2015-05-01 00:00:00,65000.0,2015-04-09 20:34:29,73017.0,1,546,US,73017.0,73017.0,65000.0,0.2450190588110924,21
1037104182,Struggle After Faith,Poetry,Publishing,USD,2013-05-25 00:00:00,2000.0,2013-04-25 19:27:57,0.0,0,0,US,0.0,0.0,2000.0,-0.7949417414049809,29
1037105000,Appalachian Trail hike,Publishing,Publishing,USD,2011-05-30 00:00:00,6500.0,2011-04-01 21:53:45,30.0,0,1,US,30.0,30.0,6500.0,1.8904428412704484,58
1037118234,Kraftlyn-Legacy - Life Treasures Conservation Display System,Product Design,Design,USD,2013-10-08 00:00:00,85000.0,2013-09-07 00:58:34,3769.0,0,27,US,3769.0,3769.0,85000.0,-0.3838330077450759,30
1037131270,"""Sole Desire"" - New Worship Album",Pop,Music,USD,2012-04-17 00:00:00,3500.0,2012-03-18 08:01:21,4192.0,1,46,US,4192.0,4192.0,3500.0,0.2185831503804334,29
1037152151,"Neal E. Boyd's ""My Christmas Wish"" Album",Music,Music,USD,2013-03-23 00:00:00,21000.0,2013-02-11 03:10:39,4346.0,0,59,US,4346.0,4346.0,21000.0,1.5501080080954273,39
1037171235,Baby Ghosts Make Their Debut Album,Rock,Music,USD,2011-11-24 00:00:00,1200.0,2011-10-25 07:57:43,1248.24,1,37,US,1248.24,1248.24,1200.0,0.7610924291239461,29
103721613,"Start-X: Smart Phone Remote Starter, No Monthly Fees.",Technology,Technology,USD,2017-11-27 00:00:00,2000.0,2017-11-20 21:40:54,197.0,0,4,US,187.0,197.0,2000.0,-1.4937959892278736,6
1037218443,Community Game Lounge,Video Games,Games,USD,2014-09-30 00:00:00,60000.0,2014-08-12 20:21:26,0.0,0,0,US,0.0,0.0,60000.0,1.4805200052443868,48
1037223177,Cryptic passion,Film & Video,Film & Video,USD,2015-05-31 00:00:00,3000000.0,2015-04-20 17:37:16,0.0,0,0,US,0.0,0.0,3000000.0,-0.18251280714660198,40
1037231230,ScR'z - Apparel with a Purpose!,Fashion,Fashion,USD,2015-09-19 00:00:00,2500.0,2015-07-21 21:29:18,0.0,0,0,US,0.0,0.0,2500.0,-0.9417852159071921,59
1037251811,NetSec,Software,Technology,EUR,2015-10-10 00:00:00,5000.0,2015-08-11 08:22:21,55.0,0,2,AT,60.31,62.48,5680.01,0.0231003053815074,59
1037259659,The Exotic Tea Book,Food,Food,AUD,2017-03-19 00:00:00,10000.0,2017-01-18 09:25:07,31.0,0,2,AU,0.0,23.62,7619.05,0.5054395639432983,59
1037291132,"Vision2Victory MIND,BODY,SOUL EXP: the Hampton Roads tour",Festivals,Theater,USD,2017-05-05 00:00:00,70000.0,2017-04-28 21:59:39,0.0,0,0,US,0.0,0.0,70000.0,-0.2320508223291902,6
1037292870,"Soccerella ? Women's Football Tees ? It's Our Game, Wear It!",Apparel,Fashion,GBP,2015-12-05 00:00:00,300.0,2015-11-25 20:27:59,308.0,1,15,GB,466.14,466.86,454.73,-0.2439725781023661,9
1037309310,Babyation: Re-Imagining the Breast Pump for Today's Mom,Technology,Technology,USD,2016-03-24 00:00:00,50000.0,2016-02-23 14:02:38,81045.0,1,427,US,81045.0,81045.0,50000.0,-0.20655468869722127,29
1037313507,Milané  Noir: Empowering the Modern Woman,Ready-to-wear,Fashion,USD,2016-03-02 00:00:00,3000.0,2016-01-02 04:54:59,3310.0,1,58,US,3310.0,3310.0,3000.0,-0.6444544462713219,59
1037322577,Open qPCR: DNA Diagnostics for Everyone,Hardware,Technology,USD,2014-12-05 00:00:00,50000.0,2014-11-04 18:00:57,202701.59,1,484,US,202701.59,202701.59,50000.0,0.2739743667906203,30
1037342363,Gabriella Rossetti: Taste. Spirit. Style. Womens sizes 12-22,Fashion,Fashion,USD,2013-08-08 00:00:00,20000.0,2013-07-09 17:03:03,14368.0,0,42,US,14368.0,14368.0,20000.0,0.24469180528560786,29
1037344973,Samurai Song,Video Games,Games,USD,2013-08-15 00:00:00,11475.0,2013-07-16 19:57:43,32.0,0,4,US,32.0,32.0,11475.0,0.7235142887119886,29
1037352677,Boy Culture Brings The First Natural Athletic Skate Brand,Fashion,Fashion,USD,2014-04-18 00:00:00,25000.0,2014-02-17 13:57:11,888.0,0,25,US,888.0,888.0,25000.0,-0.972303018009915,59
1037360287,Siesta Pillow - Worlds First Adjustable Memory Foam Pillow,Product Design,Design,USD,2017-01-05 00:00:00,8000.0,2016-12-01 04:22:06,9055.0,1,100,US,1857.0,9055.0,8000.0,-1.5540737386412895,34
1037368819,THE SKY HAS FALLEN - New Action Horror Film,Narrative Film,Film & Video,USD,2012-11-25 00:00:00,1000.0,2012-10-24 03:30:21,2856.0,1,17,US,2856.0,2856.0,1000.0,0.9881591885663948,31
1037411700,Experimental Quartz Drive,Technology,Technology,USD,2014-11-08 00:00:00,600.0,2014-10-09 18:29:39,120.0,0,8,US,120.0,120.0,600.0,0.651573521140552,29
1037422696,Holly's Hot Stuff,Food Trucks,Food,USD,2014-09-18 00:00:00,9999.0,2014-08-19 22:59:32,70.0,0,4,US,70.0,70.0,9999.0,0.8131357899989765,29
1037452068,"Join me on the ""I Am! I Can!"" journey",Music,Music,USD,2013-07-15 00:00:00,5000.0,2013-06-15 15:07:53,20.0,0,1,US,20.0,20.0,5000.0,0.6288376312572864,29
1037464875,Galaxy Ties | Creative Ties Designed to Be Remarkable,Accessories,Fashion,USD,2017-08-05 00:00:00,1500.0,2017-07-06 03:12:22,24311.0,1,481,US,248.0,24311.0,1500.0,-0.9147229265896334,29
1037484014,"Beyond Color - ""Comedy""",Shorts,Film & Video,USD,2011-04-12 00:00:00,10000.0,2011-01-11 04:53:26,10.0,0,1,US,10.0,10.0,10000.0,1.6376701197828216,90
1037531192,Shark Bait,Documentary,Film & Video,USD,2014-10-08 00:00:00,65000.0,2014-09-23 15:59:42,25.0,0,1,US,25.0,25.0,65000.0,1.8501388829808063,14
1037532803,Living Room Short Film,Experimental,Film & Video,USD,2014-07-03 00:00:00,1500.0,2014-06-03 04:55:57,1505.0,1,30,US,1505.0,1505.0,1500.0,0.14471581545787815,29
1037534603,"Boss Snake: Cold Blood, Cold Streets noir one-shot",Comics,Comics,USD,2013-10-23 00:00:00,2500.0,2013-09-23 07:01:01,7540.0,1,222,US,7540.0,7540.0,2500.0,-1.3726632704549988,29
1037539551,Eric George's Self-Titled Album,Country & Folk,Music,USD,2014-06-21 00:00:00,6000.0,2014-05-27 21:21:31,7985.53,1,138,US,7985.53,7985.53,6000.0,-0.07950920922776669,24
1037569159,Cakestarter,Food,Food,USD,2010-05-03 00:00:00,7500.0,2010-02-27 23:16:22,7609.33,1,163,US,7609.33,7609.33,7500.0,-0.8454878305935791,64
1037572853,Togapants,Apparel,Fashion,USD,2014-09-06 00:00:00,50000.0,2014-08-07 19:44:56,103.0,0,6,US,103.0,103.0,50000.0,0.0761388731933401,29
1037579427,Help Buy Gemstones for Positive Energy Bracelets,Jewelry,Fashion,CAD,2014-08-03 00:00:00,999.0,2014-07-08 20:59:12,1.0,0,1,CA,0.94,0.92,915.17,-1.8574733886825687,25
1037580258,Artist in Residence Program in Italy,Photography,Photography,USD,2011-04-30 00:00:00,8000.0,2011-03-11 16:12:09,615.0,0,9,US,615.0,615.0,8000.0,-0.06901254720397794,49
1037608645,Documenting the Misfit Economy,Webseries,Film & Video,USD,2012-04-12 00:00:00,17500.0,2012-03-13 19:30:11,17503.0,1,162,US,17503.0,17503.0,17500.0,-1.4575858156528707,29
1037621123,A Door Me,Public Art,Art,USD,2012-01-04 00:00:00,2500.0,2011-12-05 00:45:20,1143.0,0,14,US,1143.0,1143.0,2500.0,1.0336082297963671,29
1037625215,The Servant #1,Comic Books,Comics,USD,2014-11-09 00:00:00,500.0,2014-10-09 19:45:08,1000.0,1,50,US,1000.0,1000.0,500.0,-0.7257487196486583,30
1037628786,Mana Playing Cards No.3 : SYBIL,Design,Design,CAD,2014-09-05 00:00:00,30000.0,2014-08-06 21:00:52,47104.0,1,662,CA,43161.42,43302.08,27578.6,-1.1684721699900529,29
1037651602,Conspiracy Wearables: 3D-Printed ETLE Universe Rings,Jewelry,Fashion,USD,2015-05-06 00:00:00,1500.0,2015-04-07 14:13:41,1550.0,1,39,US,1550.0,1550.0,1500.0,-0.05861214926389269,28
1037657578,The Reprogramming of Jeremy,Drama,Film & Video,USD,2017-11-02 00:00:00,3500.0,2017-09-28 15:06:30,3652.0,1,49,US,1351.0,3652.0,3500.0,-0.4416002979384329,34
1037675812,New EP / Music Development,Pop,Music,USD,2015-04-22 00:00:00,3000.0,2015-03-18 16:00:22,177.0,0,5,US,177.0,177.0,3000.0,0.0217678625711014,34
1037681413,"Reinventing Sceince And Gaming, on YouTube!",Film & Video,Film & Video,USD,2014-07-16 00:00:00,10000.0,2014-06-16 15:37:46,6.0,0,2,US,6.0,6.0,10000.0,1.8533907218896768,29
1037719992,Cute Snoots: Snake Enamel Pins,Crafts,Crafts,USD,2017-06-20 00:00:00,1000.0,2017-05-22 16:33:20,8081.0,1,234,US,2129.0,8081.0,1000.0,-0.09199717546368673,28
1037722902,Remodeling for the EVOL Cakes Bakery,Food,Food,USD,2012-02-28 00:00:00,5475.0,2012-01-24 03:53:45,5534.0,1,71,US,5534.0,5534.0,5475.0,-1.1043891995596766,34
1037784934,GALANT TIMEPIECES: Luxury and exclusive designs,Product Design,Design,EUR,2017-03-09 00:00:00,10000.0,2017-02-07 00:53:57,119.0,0,1,ES,128.36,126.21,10606.03,-1.4344012459037394,29
103778874,Celestial- Discover the answers of the unknown,Publishing,Publishing,USD,2016-02-06 00:00:00,15000.0,2015-12-08 00:49:52,0.0,0,0,US,0.0,0.0,15000.0,1.1102040909786144,59
1037794535,PHONEMOTE - Control your TV and Open and Close your Garage,Technology,Technology,USD,2016-11-09 00:00:00,15000.0,2016-10-10 19:31:59,805.0,0,25,US,261.0,805.0,15000.0,2.0033995187545948,29
1037822602,Phil's Camino.  Life is bigger than we may even dream...,Documentary,Film & Video,USD,2014-09-01 00:00:00,57500.0,2014-08-06 21:07:09,9852.0,0,117,US,9852.0,9852.0,57500.0,-0.4570458961701217,25
1037847499,"""Sketches"" - A new classical guitar album!",Classical Music,Music,USD,2014-05-03 00:00:00,1500.0,2014-03-10 17:42:13,1602.0,1,35,US,1602.0,1602.0,1500.0,1.4656303818349667,53
1037879037,New Living Wall Planters - Grow Your Own Veggies,Food,Food,USD,2015-11-03 00:00:00,11700.0,2015-09-04 04:53:20,12953.0,1,156,US,12953.0,12953.0,11700.0,-0.2259074251257861,59
1037899685,OPEN SPACE,Art,Art,USD,2015-08-02 00:00:00,7700.0,2015-07-03 22:43:03,8417.75,1,135,US,8417.75,8417.75,7700.0,0.0870917247706018,29
1037913301,Latitude Wine Bar Build-Out,Food,Food,USD,2013-04-21 00:00:00,20000.0,2013-03-22 18:53:18,670.0,0,11,US,670.0,670.0,20000.0,-0.20192572641918785,29
1037916472,Historical Novel,Nonfiction,Publishing,EUR,2016-10-21 00:00:00,200.0,2016-09-19 22:10:53,250.0,1,7,NL,0.0,272.15,217.72,0.442128838326519,31
1037984441,Irie Jamboree - My life in Jamaica...,Film & Video,Film & Video,SEK,2015-04-05 00:00:00,12000000.0,2015-02-04 08:08:28,8.0,0,1,SE,0.96,0.91,1359034.18,-0.2486941503673129,59
103799368,"Under The Jackfruit Tree, a Novel",Publishing,Publishing,USD,2017-11-05 00:00:00,1500.0,2017-09-06 21:52:09,1510.0,1,10,US,0.0,1510.0,1500.0,-0.8535231525675946,59
1038021224,Ritalin Boy wax!,Rock,Music,CAD,2016-10-25 00:00:00,2000.0,2016-08-26 13:45:30,2590.0,1,31,CA,239.81,1934.42,1493.76,0.4980711073050924,59
1038050045,Imminent Threat:  A Documentary Film,Documentary,Film & Video,USD,2011-10-28 00:00:00,30000.0,2011-09-28 00:32:36,9940.0,0,74,US,9940.0,9940.0,30000.0,-1.1629344061208136,29
1038056777,Play like Mozart,Classical Music,Music,USD,2016-03-27 00:00:00,15000.0,2016-02-26 12:14:29,1.0,0,1,US,1.0,1.0,15000.0,1.52221717641021,29
1038067416,Montana Harvest,Fiction,Publishing,USD,2012-01-12 00:00:00,5000.0,2011-11-13 09:44:16,75.0,0,2,US,75.0,75.0,5000.0,-0.29984450243814825,59
1038080446,The Salem Curse,Tabletop Games,Games,USD,2014-06-01 00:00:00,500.0,2014-04-26 15:34:19,769.0,1,34,US,769.0,769.0,500.0,1.2083320288626356,35
1038087677,NEW ALBUM by New Orleans musician Billy Franklin,Music,Music,USD,2012-06-07 00:00:00,2000.0,2012-05-08 23:29:31,2040.0,1,30,US,2040.0,2040.0,2000.0,1.129982953124412,29
1038092501,The Cologne Wallet,Accessories,Fashion,USD,2015-08-08 00:00:00,6000.0,2015-07-09 17:56:51,85.0,0,2,US,85.0,85.0,6000.0,0.6176345073258795,29
103810244,Anything's Pastable Food Truck,Food,Food,USD,2013-09-21 00:00:00,40000.0,2013-08-14 19:57:36,620.0,0,10,US,620.0,620.0,40000.0,2.3973553651194908,37
1038103095,Where the Mangos Grow  - A Short Film,Shorts,Film & Video,USD,2013-01-04 00:00:00,3500.0,2012-11-20 23:45:22,4195.0,1,109,US,4195.0,4195.0,3500.0,0.2560220956736606,44
1038116946,Nicolas Maldonado at Catalina Jazz Club!,Music,Music,USD,2015-06-17 00:00:00,380.0,2015-05-27 23:38:57,422.0,1,13,US,422.0,422.0,380.0,-1.0886196701413051,20
1038123887,NERDCORE™ T-Shirts inspired by Video Games and Nerd Culture.,Fashion,Fashion,USD,2014-01-31 00:00:00,12000.0,2013-12-17 19:40:27,2883.0,0,72,US,2883.0,2883.0,12000.0,-0.06968637401754584,44
1038127639,"Press ""Start"" on 8 Bit Bakeshop",Restaurants,Food,USD,2016-07-09 00:00:00,275000.0,2016-06-04 18:06:26,313.0,0,12,US,312.0,313.0,275000.0,1.0069609944305284,34
1038130464,Lift The Decade Debut Full-Length Record,Indie Rock,Music,USD,2012-12-22 00:00:00,1500.0,2012-10-23 22:30:32,1537.0,1,23,US,1537.0,1537.0,1500.0,0.12700317765660946,59
1038138004,HELLO TODAY - Capitalist Collages,Mixed Media,Art,USD,2015-04-17 00:00:00,5000.0,2015-03-18 20:57:37,7102.0,1,128,US,7102.0,7102.0,5000.0,-0.6280993220050634,29
1038192433,Under My Skin,Art,Art,USD,2014-05-23 00:00:00,750.0,2014-04-23 18:26:17,1161.0,1,24,US,1161.0,1161.0,750.0,0.3944295191832292,29
1038254804,Rebirth Garments: Queer Fashion for All Bodies and Abilities,Apparel,Fashion,USD,2016-09-16 00:00:00,25000.0,2016-08-15 07:17:45,27884.0,1,445,US,356.0,27884.0,25000.0,1.4286188813964311,31
1038261084,Bunny Up Bunny Adventures!,Journalism,Journalism,USD,2014-10-06 00:00:00,5000.0,2014-09-06 22:19:32,1.0,0,1,US,1.0,1.0,5000.0,0.25124332356935875,29
1038276790,This Iz My Story: Andy Finch and Jim Rippey,Documentary,Film & Video,USD,2011-05-15 00:00:00,3000.0,2011-04-15 13:50:26,3205.0,1,34,US,3205.0,3205.0,3000.0,0.3576826522073142,29
1038278331,2nd Episode of The Immigration Lawyer- The Asylum/H4 curse,Fiction,Publishing,USD,2013-05-28 00:00:00,75000.0,2013-03-29 05:58:46,130.0,0,3,US,130.0,130.0,75000.0,0.40318977852685306,59
1038302721,"Family fun! 101 step by step robotics projects, DVD.",Family,Film & Video,USD,2017-06-16 00:00:00,2300.0,2017-05-17 21:51:06,1.0,0,1,US,0.0,1.0,2300.0,-0.9636413884847346,29
103831313,SUBTLE ANGELS: SAMANTHA- FINE ART NUDES,Fine Art,Photography,USD,2016-08-08 00:00:00,199.0,2016-08-02 02:42:39,435.0,1,10,US,299.0,435.0,199.0,-1.1436141522143477,5
1038332003,JackHawk 9000 - Titanium Bottle Opener Sunglasses,Product Design,Design,USD,2012-07-05 00:00:00,15000.0,2012-05-24 18:02:24,26783.38,1,273,US,26783.38,26783.38,15000.0,-1.7434381546286843,41
1038340439,YOGI: Yoga Cards for Joyful Learning!,Playing Cards,Games,EUR,2016-06-20 00:00:00,5000.0,2016-05-16 20:17:24,5324.0,1,157,IT,6019.91,5891.53,5532.99,0.23061550494274224,34
1038349029,"""Single In Seattle"" finding love in the Emerald City",Documentary,Film & Video,USD,2011-08-01 00:00:00,5200.0,2011-06-17 20:37:27,357.0,0,5,US,357.0,357.0,5200.0,0.557437712577971,44
1038358785,Real Wheel!,Art,Art,USD,2012-05-19 00:00:00,5000.0,2012-04-19 22:47:15,5157.0,1,91,US,5157.0,5157.0,5000.0,0.30371729342740306,29
1038363585,Life in Glass,Sculpture,Art,USD,2011-12-26 00:00:00,10000.0,2011-11-28 19:00:02,10240.0,1,97,US,10240.0,10240.0,10000.0,1.2966468579832666,27
1038371032,Art of the places - Arte dei Luoghi,Video Art,Art,EUR,2016-03-13 00:00:00,30000.0,2016-02-12 21:59:08,84.0,0,5,IT,94.81,94.74,33837.13,0.03175789106092743,29
1038372715,The dream of 7yr old Juel to make a change and be a writer,Children's Books,Publishing,USD,2015-03-31 00:00:00,5000.0,2015-03-11 04:21:21,0.0,0,0,US,0.0,0.0,5000.0,0.7752826705708462,19
1038376101,Royal Things Jewelry at August 2013 Trade Show,Fashion,Fashion,USD,2013-07-21 00:00:00,3000.0,2013-06-18 03:16:51,3200.0,1,15,US,3200.0,3200.0,3000.0,-0.2365070446652325,32
103838472,Website Expressing the Ripple Effect with Quotes,Design,Design,USD,2015-10-08 00:00:00,50000.0,2015-09-08 18:53:27,0.0,0,0,US,0.0,0.0,50000.0,-0.5023688210209545,29
1038394306,Danny Luis - Debut Worship Album,Faith,Music,USD,2016-08-02 00:00:00,12500.0,2016-07-03 00:12:59,13390.0,1,117,US,1550.0,13390.0,12500.0,-2.216369987142045,29
1038418119,Handy Stand,Product Design,Design,USD,2016-07-01 00:00:00,16000.0,2016-06-01 23:10:13,0.0,0,0,US,0.0,0.0,16000.0,0.9042983259994956,29
103841959,"""Chest Quest""  <-- Mobile Game",Video Games,Games,USD,2014-03-18 00:00:00,500.0,2014-02-26 02:15:37,688.0,1,9,US,688.0,688.0,500.0,-0.7857851981226971,19
